country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,2.162,10.1,1.654,1.127,2.608,6.37,AF
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,2.31,10.0,1.508,1.074,2.598,6.64,AF
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,2.497,9.9,1.402,1.022,2.582,6.98,AF
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,2.673,9.8,1.334,1.009,2.561,7.33,AF
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,2.871,9.9,1.301,1.017,2.537,7.78,AF
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,3.059,10.0,1.303,1.048,2.511,8.29,AF
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,3.199,10.1,1.333,1.085,2.484,8.75,AF
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,3.371,10.1,1.386,1.153,2.457,9.13,AF
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,3.65,10.1,1.383,1.309,2.43,9.42,AF
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,3.65,10.1,1.383,1.309,2.405,9.42,AF
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,3.65,10.1,1.383,1.309,2.381,9.42,AF
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,3.65,10.1,1.383,1.309,2.358,9.42,AF
South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,7.176,11.4,1.725,5.612,1.165,5.54,AS
South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,7.222,11.5,1.613,5.914,1.17,5.49,AS
South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,7.265,11.6,1.548,6.238,1.181,5.43,AS
South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,7.286,11.0,1.478,6.569,1.195,5.38,AS
South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,7.296,11.8,1.42,6.614,1.208,5.33,AS
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,7.329,11.8,1.365,6.502,1.216,5.3,AS
South Korea,2012,6.003,10.494,0.775,71.92,0.618,-0.048,0.844,7.368,11.9,1.32,6.25,1.218,5.28,AS
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,7.442,12.0,1.277,6.104,1.212,5.27,AS
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,7.502,12.1,1.239,5.876,1.198,5.25,AS
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,7.546,12.1,1.219,5.596,1.178,5.25,AS
South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862,7.565,12.1,1.21,5.29,1.155,5.27,AS
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,7.492,12.1,1.226,5.082,1.131,5.3,AS
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,7.492,12.1,1.226,5.082,1.11,5.3,AS
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,7.492,12.1,1.226,5.082,1.093,5.3,AS
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,7.492,12.1,1.226,5.082,1.082,5.3,AS
South Sudan,2014,3.832,10.648,0.545,49.84,0.567,-0.106,0.742,1.681,4.8,2.132,0.567,5.022,1.34,AF
South Sudan,2015,4.071,10.648,0.585,50.2,0.512,-0.0004063622370446,0.71,1.744,4.8,2.148,0.599,4.937,1.46,AF
South Sudan,2016,2.888,10.648,0.532,50.6,0.44,-0.0004063622370446,0.785,1.762,4.8,2.151,0.607,4.855,1.53,AF
South Sudan,2017,2.817,10.648,0.557,51.0,0.456,-0.0004063622370446,0.761,1.788,4.8,2.145,0.612,4.775,1.56,AF
Spain,2005,7.153,10.546,0.961,71.5,0.916,-0.093,0.777,7.638,8.9,0.806,0.996,1.381,10.47,EU
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,7.825,9.1,0.756,0.995,1.426,10.41,EU
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,7.921,9.2,0.726,0.996,1.43,10.36,EU
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,8.072,9.3,0.699,0.991,1.421,10.3,EU
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,8.162,9.4,0.682,0.984,1.402,10.25,EU
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,8.142,9.5,0.667,0.978,1.378,10.2,EU
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,8.155,9.5,0.651,0.983,1.353,10.15,EU
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,8.197,9.5,0.62,0.983,1.333,10.12,EU
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,8.161,9.7,0.608,0.971,1.32,10.08,EU
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,8.049,9.7,0.613,0.948,1.314,10.06,EU
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,8.082,9.8,0.607,0.915,1.316,10.01,EU
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,8.063,9.8,0.608,0.898,1.323,9.97,EU
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,8.063,9.8,0.608,0.898,1.333,9.97,EU
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,8.063,9.8,0.608,0.898,1.344,9.97,EU
Spain,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,8.063,9.8,0.608,0.898,1.356,9.97,EU
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,5.705,10.5,3.201,4.546,2.278,6.78,AS
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,5.788,10.6,2.909,4.36,2.275,7.16,AS
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,5.407,11.0,2.711,3.98,2.269,7.15,AS
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,5.366,10.9,2.346,3.673,2.259,7.34,AS
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,5.603,10.8,2.165,3.557,2.248,7.76,AS
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,6.06,10.8,2.14,3.803,2.237,8.49,AS
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,6.094,10.9,2.02,3.744,2.227,8.69,AS
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,6.179,10.9,1.809,3.606,2.22,8.95,AS
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,6.124,10.9,1.884,3.592,2.216,9.02,AS
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,6.23,10.9,1.941,3.597,2.213,9.22,AS
Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,6.313,10.9,2.047,3.587,2.206,9.41,AS
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,6.313,10.9,2.047,3.587,2.199,9.41,AS
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,6.313,10.9,2.047,3.587,2.188,9.41,AS
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,3.404,3.1,0.494,0.631,4.926,7.08,AF
Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,3.515,3.1,0.489,0.646,4.876,7.38,AF
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,3.635,3.2,0.484,0.66,4.824,7.68,AF
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,3.786,3.3,0.479,0.684,4.771,8.08,AF
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,4.104,3.5,0.47,0.723,4.656,8.94,AF
Eswatini,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,1.66,5.9,3.327,1.458,3.264,6.9,AF
Eswatini,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,1.66,5.9,3.327,1.458,2.99,6.9,AF
Eswatini,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,1.66,5.9,3.327,1.458,2.958,6.9,AF
Sweden,2005,7.376,10.739,0.951,71.2,0.964,-0.191,0.724,7.725,12.4,3.651,1.527,1.786,9.04,EU
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,7.774,12.5,3.438,1.526,1.864,9.08,EU
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,7.802,12.2,3.274,1.546,1.89,9.1,EU
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,7.827,12.2,3.146,1.568,1.908,9.14,EU
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,7.947,12.3,2.924,1.553,1.917,9.16,EU
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,7.956,12.4,2.764,1.552,1.916,9.18,EU
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,7.995,12.4,2.55,1.561,1.91,9.19,EU
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,8.006,12.2,2.462,1.58,1.901,9.24,EU
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,8.049,12.3,2.405,1.581,1.889,9.28,EU
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,8.066,12.4,2.38,1.575,1.878,9.32,EU
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,8.106,12.4,2.307,1.54,1.868,9.38,EU
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,8.103,12.4,2.336,1.518,1.859,9.42,EU
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,8.103,12.4,2.336,1.518,1.852,9.42,EU
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,8.103,12.4,2.336,1.518,1.846,9.42,EU
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,8.103,12.4,2.336,1.518,1.843,9.42,EU
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,7.854,12.3,2.158,2.334,1.442,8.46,EU
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,7.871,13.3,2.141,2.13,1.488,8.57,EU
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,7.949,13.4,1.991,1.959,1.52,8.65,EU
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,8.02,13.4,1.919,1.899,1.53,8.69,EU
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,8.031,13.4,1.862,1.828,1.533,8.72,EU
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,8.102,13.4,1.789,1.764,1.535,8.76,EU
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,8.112,13.4,1.766,1.755,1.537,8.82,EU
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,8.112,13.4,1.766,1.755,1.539,8.82,EU
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,8.112,13.4,1.766,1.755,1.542,8.82,EU
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,8.112,13.4,1.766,1.755,1.546,8.82,EU
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,8.003,6.3,0.529,0.805,3.613,16.58,AS
Syria,2009,4.979,8.654,0.842,64.0,0.748,0.082,0.688,8.149,6.6,0.527,0.818,3.514,16.75,AS
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,8.207,6.3,0.501,0.826,3.404,16.79,AS
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,7.039,6.3,0.506,0.689,3.29,14.49,AS
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,4.234,6.3,0.509,0.399,3.181,9.08,AS
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,4.442,6.3,0.514,0.411,3.085,10.11,AS
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,4.102,5.1,0.521,0.372,2.94,10.18,AS
Taiwan,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,5.924,8.552077988712155,0.593,3.556,1.111,9.58,AS
Taiwan,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,5.999,8.552077988712155,0.865,3.294,1.057,9.61,AS
Taiwan,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,6.063,8.552077988712155,1.094,3.017,1.054,9.49,AS
Taiwan,2011,6.309,10.705,0.863,69.6,0.761,0.035,0.755,5.923,8.552077988712155,1.269,2.896,1.066,9.45,AS
Taiwan,2012,6.126,10.716,0.825,69.6,0.698,0.022,0.803,5.939,8.552077988712155,1.332,2.787,1.081,9.39,AS
Taiwan,2013,6.34,10.75,0.817,69.6,0.69,0.002,0.841,5.984,8.552077988712155,1.38,2.658,1.097,9.34,AS
Taiwan,2014,6.363,10.798,0.87,69.6,0.693,0.092,0.866,5.885,8.552077988712155,1.467,2.568,1.112,9.31,AS
Taiwan,2015,6.45,10.842,0.885,69.6,0.701,0.019,0.857,5.912,8.552077988712155,1.473,2.5,1.125,9.21,AS
Taiwan,2016,6.513,10.855,0.895,69.6,0.719,-0.049,0.811,5.798,8.552077988712155,1.509,2.45,1.135,9.13,AS
Taiwan,2017,6.359,10.871,0.891,69.6,0.76,-0.07,0.743,5.741,8.552077988712155,1.467,2.424,1.147,9.05,AS
Taiwan,2018,6.467,10.871,0.896,69.6,0.741,-0.07,0.736,5.741,8.552077988712155,1.467,2.424,1.16,9.05,AS
Taiwan,2019,6.537,10.871,0.893,69.6,0.814,-0.07,0.718,5.741,8.552077988712155,1.467,2.424,1.174,9.05,AS
Taiwan,2020,6.751,10.871,0.901,69.6,0.799,-0.07,0.711,5.741,8.552077988712155,1.467,2.424,1.191,9.05,AS
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,3.547,10.5,3.595,0.799,3.602,6.79,AS
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,3.577,10.5,3.587,0.829,3.595,6.88,AS
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,3.599,11.0,3.515,0.854,3.594,6.97,AS
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,3.606,10.9,3.423,0.875,3.596,7.05,AS
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,3.594,10.9,3.309,0.893,3.599,7.13,AS
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,3.604,10.8,3.172,0.919,3.603,7.29,AS
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,3.615,10.7,2.985,0.936,3.608,7.45,AS
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,3.612,10.7,2.79,0.948,3.615,7.6,AS
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,3.608,10.6,2.632,0.973,3.621,7.86,AS
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,3.617,10.5,2.437,0.989,3.623,8.16,AS
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,3.633,10.5,2.253,1.021,3.618,8.55,AS
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,3.682,10.4,2.343,1.012,3.606,8.89,AS
Tajikistan,2018,5.497,8.082,0.875,64.1,0.832,-0.065,0.578,3.682,10.4,2.343,1.012,3.585,8.89,AS
Tajikistan,2019,5.464,8.126,0.88,64.4,0.832,-0.045,0.49,3.682,10.4,2.343,1.012,3.556,8.89,AS
Tajikistan,2020,5.373,8.08,0.79,64.7,0.832,-0.04,0.55,3.682,10.4,2.343,1.012,3.52,8.89,AS
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,1.914,4.8,2.172,0.462,5.616,1.87,AF
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,1.992,4.9,2.185,0.485,5.584,1.97,AF
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,2.071,5.0,2.196,0.505,5.542,2.06,AF
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,2.143,5.0,2.2,0.518,5.489,2.13,AF
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,2.235,5.1,2.206,0.536,5.427,2.23,AF
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,2.331,5.1,2.222,0.556,5.358,2.34,AF
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,2.457,5.5,2.251,0.595,5.287,2.54,AF
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,2.581,5.5,2.277,0.634,5.215,2.75,AF
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,2.728,5.6,2.292,0.672,5.146,2.97,AF
Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,2.865,5.8,2.311,0.708,5.079,3.19,AF
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,3.002,5.8,2.327,0.742,5.015,3.39,AF
Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,3.123,5.8,2.345,0.77,4.953,3.59,AF
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,3.123,5.8,2.345,0.77,4.892,3.59,AF
Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,3.123,5.8,2.345,0.77,4.832,3.59,AF
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,3.123,5.8,2.345,0.77,4.773,3.59,AF
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,5.442,7.0,2.592,2.209,1.56,6.34,AS
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,5.57,7.1,2.537,2.177,1.554,6.69,AS
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,5.679,7.3,2.479,2.158,1.549,7.05,AS
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,5.78,7.5,2.407,2.107,1.545,7.34,AS
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,5.796,7.7,2.4,2.101,1.542,7.67,AS
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,5.825,7.5,2.383,2.075,1.539,7.92,AS
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,5.849,7.7,2.356,2.045,1.538,8.17,AS
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,5.881,7.5,2.317,1.988,1.538,8.37,AS
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,5.846,7.6,2.349,1.962,1.538,8.6,AS
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,5.801,7.6,2.397,1.936,1.538,8.83,AS
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,5.69,7.6,2.494,1.905,1.537,9.05,AS
Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,5.661,7.6,2.515,1.876,1.532,9.16,AS
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,5.661,7.6,2.515,1.876,1.525,9.16,AS
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,5.661,7.6,2.515,1.876,1.514,9.16,AS
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,5.661,7.6,2.515,1.876,1.501,9.16,AS
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,1.83,4.3,2.131,0.726,5.123,2.08,AF
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,1.928,4.3,2.13,0.769,5.001,2.21,AF
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,2.19,4.4,2.11,0.875,4.798,2.57,AF
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,2.554,4.7,2.091,0.982,4.585,3.07,AF
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,2.697,4.7,2.073,1.021,4.516,3.27,AF
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,2.82,4.8,2.066,1.062,4.449,3.47,AF
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,3.009,4.8,2.059,1.126,4.384,3.76,AF
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,3.009,4.8,2.059,1.126,4.32,3.76,AF
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,3.009,4.8,2.059,1.126,4.259,3.76,AF
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,5.656,9.9,2.152,1.701,1.78,18.47,Nor.A
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,5.464,10.7,2.443,1.814,1.799,18.59,Nor.A
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,5.82,10.8,2.265,1.603,1.804,18.84,Nor.A
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,5.702,10.8,2.196,1.526,1.79,19.19,Nor.A
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,5.512,10.9,2.168,1.383,1.739,19.97,Nor.A
Tunisia,2009,5.025,9.197,0.916,64.96,0.781,-0.119,0.722,7.778,6.4,0.244,0.655,2.095,14.17,AF
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,7.772,6.7,0.242,0.648,2.14,14.33,AF
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,7.715,6.9,0.24,0.631,2.182,14.39,AF
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,7.818,6.8,0.238,0.624,2.216,14.69,AF
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,7.821,6.8,0.236,0.611,2.24,14.85,AF
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,7.836,6.9,0.235,0.599,2.252,15.04,AF
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,7.846,7.0,0.234,0.588,2.251,15.22,AF
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,7.872,7.1,0.233,0.577,2.238,15.44,AF
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,7.898,7.2,0.232,0.568,2.219,15.65,AF
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,7.898,7.2,0.232,0.568,2.197,15.65,AF
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,7.898,7.2,0.232,0.568,2.174,15.65,AF
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,7.898,7.2,0.232,0.568,2.151,15.65,AF
Turkey,2005,4.719,9.809,0.82,62.6,0.623,-0.178,0.8,6.714,6.0,0.221,0.671,2.273,14.35,AS
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,7.024,6.2,0.208,0.674,2.213,14.67,AS
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,7.133,6.3,0.209,0.674,2.189,14.83,AS
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,7.087,6.5,0.218,0.675,2.168,15.1,AS
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,7.101,6.7,0.223,0.671,2.151,15.19,AS
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,7.2,7.2,0.226,0.67,2.137,15.3,AS
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,7.247,7.5,0.231,0.675,2.126,15.36,AS
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,7.238,7.7,0.237,0.685,2.117,15.43,AS
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,7.218,7.6,0.243,0.7,2.109,15.6,AS
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,7.285,7.8,0.244,0.705,2.101,15.79,AS
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,7.348,8.0,0.243,0.714,2.092,15.97,AS
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,7.44,8.0,0.243,0.71,2.081,16.27,AS
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,7.44,8.0,0.243,0.71,2.069,16.27,AS
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,7.44,8.0,0.243,0.71,2.055,16.27,AS
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,7.44,8.0,0.243,0.71,2.039,16.27,AS
Turkmenistan,2009,6.568,8.989,0.924,59.44,0.786,-0.102,0.7411616213442773,3.737,9.9,4.867,1.513,2.769,14.86,AS
Turkmenistan,2011,5.792,9.182,0.964,60.04,0.786,0.018,0.7411616213442773,3.903,9.9,3.659,1.441,2.892,15.23,AS
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,0.7411616213442773,3.927,9.8,3.327,1.413,2.936,15.7,AS
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,0.7411616213442773,3.918,9.8,3.152,1.403,2.958,16.19,AS
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,0.7411616213442773,3.93,9.8,2.89,1.378,2.956,16.73,AS
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,0.7411616213442773,3.967,9.8,2.357,1.32,2.93,17.33,AS
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,0.7411616213442773,4.017,9.8,2.769,1.349,2.887,17.75,AS
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,0.7411616213442773,4.064,9.8,2.892,1.328,2.836,18.19,AS
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,0.7411616213442773,4.064,9.8,2.892,1.328,2.786,18.19,AS
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,0.7411616213442773,4.064,9.8,2.892,1.328,2.74,18.19,AS
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,1.896,4.6,2.261,0.599,6.516,1.1,AF
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,1.991,4.8,2.244,0.609,6.429,1.15,AF
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,2.093,5.2,2.216,0.615,6.333,1.2,AF
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,2.197,5.2,2.209,0.631,6.227,1.26,AF
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,2.302,5.7,2.201,0.646,6.111,1.31,AF
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,2.439,5.4,2.214,0.673,5.983,1.4,AF
